,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
159,2880,The Third Man,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Film-Noir, Mystery, Thriller",1949,8.3,2016-11-13 22:22:15.447806+00:00,tt0041959,Won 1 Oscar. Another 4 wins & 4 nominations.,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",UK,Carol Reed,449191.0,115046,"English, German, Russian",NOT RATED,1949-08-31,True,93,movie,"Graham Greene (by), Graham Greene (screen play)"
160,2881,Casablanca,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.","Drama, Romance, War",1942,8.6,2016-11-13 22:22:15.448040+00:00,tt0034583,Won 3 Oscars. Another 4 wins & 8 nominations.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",USA,Michael Curtiz,,392074,"English, French, German, Italian",PG,1943-01-23,True,102,movie,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)"
161,2882,The Dark Knight Rises,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Catwoman, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","Action, Thriller",2012,8.5,2016-11-13 22:22:15.448269+00:00,tt1345836,Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","USA, UK",Christopher Nolan,448130642.0,1161168,"English, Arabic",PG-13,2012-07-20,True,164,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
162,2883,Star Wars: The Force Awakens,https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.","Action, Adventure, Fantasy",2015,8.2,2016-11-13 22:22:15.448510+00:00,tt2488496,Nominated for 5 Oscars. Another 47 wins & 104 nominations.,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",USA,J.J. Abrams,936627416.0,585684,English,PG-13,2015-12-18,True,138,movie,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)"
163,2884,The Battle of Algiers,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTA3NTQ4OF5BMl5BanBnXkFtZTgwNDkzMjIwMDI@._V1_SX300.jpg,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Drama, War",1966,8.1,2016-11-13 22:22:15.448756+00:00,tt0058946,Nominated for 3 Oscars. Another 9 wins & 5 nominations.,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash","Italy, Algeria",Gillo Pontecorvo,43204.0,38367,"French, Arabic, English",NOT RATED,1967-09-20,True,121,movie,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)"
164,2885,Psycho,https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Horror, Mystery, Thriller",1960,8.5,2016-11-13 22:22:15.449079+00:00,tt0054215,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",USA,Alfred Hitchcock,32000000.0,428898,English,R,1960-09-08,True,109,movie,"Joseph Stefano (screenplay), Robert Bloch (novel)"
165,2886,Interstellar,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Adventure, Drama, Sci-Fi",2014,8.6,2016-11-13 22:22:15.449344+00:00,tt0816692,Won 1 Oscar. Another 39 wins & 134 nominations.,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","USA, UK",Christopher Nolan,187991439.0,961788,English,PG-13,2014-11-07,True,169,movie,"Jonathan Nolan, Christopher Nolan"
166,2887,Roman Holiday,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1ODgzODA1Nl5BMl5BanBnXkFtZTcwNTI0MzU3Mg@@._V1_SX300.jpg,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"Comedy, Romance",1953,8.1,2016-11-13 22:22:15.449594+00:00,tt0046250,Won 3 Oscars. Another 7 wins & 15 nominations.,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",USA,William Wyler,,102328,"English, Italian, German",NOT RATED,1953-09-02,True,118,movie,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)"
167,2888,Apocalypse Now,https://images-na.ssl-images-amazon.com/images/M/MV5BYWNjNjZjYmMtOTRjOC00ZGIwLWI2YzEtMjkxNTAzODkzZDRlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","Drama, War",1979,8.5,2016-11-13 22:22:15.449895+00:00,tt0078788,Won 2 Oscars. Another 18 wins & 32 nominations.,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",USA,Francis Ford Coppola,78800000.0,456235,"English, French, Vietnamese",R,1979-08-15,True,153,movie,"John Milius, Francis Ford Coppola, Michael Herr (narration)"
168,2889,Gone Girl,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Crime, Drama, Mystery",2014,8.1,2016-11-13 22:22:15.450162+00:00,tt2267998,Nominated for 1 Oscar. Another 64 wins & 169 nominations.,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",USA,David Fincher,167735396.0,583991,English,R,2014-10-03,True,149,movie,"Gillian Flynn (screenplay), Gillian Flynn (novel)"
169,2890,The Maltese Falcon,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","Film-Noir, Mystery",1941,8.1,2016-11-13 22:22:15.450407+00:00,tt0033870,Nominated for 3 Oscars. Another 2 wins.,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",USA,John Huston,,115080,English,APPROVED,1941-10-18,True,100,movie,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)"
170,2891,Braveheart,https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","Biography, Drama, History",1995,8.4,2016-11-13 22:22:15.450664+00:00,tt0112573,Won 5 Oscars. Another 26 wins & 29 nominations.,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",USA,Mel Gibson,75600000.0,746574,"English, French, Latin, Scottish Gaelic",R,1995-05-24,True,178,movie,Randall Wallace
171,2892,Room,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,A young boy is raised within the confines of a small shed.,Drama,2015,8.2,2016-11-13 22:22:15.450919+00:00,tt3170832,Won 1 Oscar. Another 101 wins & 120 nominations.,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Ireland, Canada, UK, USA",Lenny Abrahamson,14677654.0,175738,English,R,2016-01-22,True,118,movie,"Emma Donoghue (screenplay), Emma Donoghue (novel)"
172,2893,Indiana Jones and the Last Crusade,https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.","Action, Adventure, Fantasy",1989,8.3,2016-11-13 22:22:15.451182+00:00,tt0097576,Won 1 Oscar. Another 6 wins & 20 nominations.,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",USA,Steven Spielberg,197171806.0,522489,"English, German, Greek, Arabic",PG-13,1989-05-24,True,127,movie,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)"
173,2894,The Treasure of the Sierra Madre,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","Adventure, Drama, Western",1948,8.3,2016-11-13 22:22:15.451407+00:00,tt0040897,Won 3 Oscars. Another 12 wins & 5 nominations.,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",USA,John Huston,,80571,"English, Spanish",APPROVED,1948-01-24,True,126,movie,"John Huston (screenplay), B. Traven (based on the novel by)"
174,2895,2001: A Space Odyssey,https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","Adventure, Mystery, Sci-Fi",1968,8.3,2016-11-13 22:22:15.451644+00:00,tt0062622,Won 1 Oscar. Another 13 wins & 7 nominations.,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","UK, USA",Stanley Kubrick,56715371.0,433823,"English, Russian",G,1968-05-12,True,149,movie,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)"
175,2896,Warrior,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Drama, Sport",2011,8.2,2016-11-13 22:22:15.451879+00:00,tt1291584,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",USA,Gavin O'Connor,13651662.0,337145,"English, Spanish",PG-13,2011-09-09,True,140,movie,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)"
176,2897,The Passion of Joan of Arc,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_SX300.jpg,"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.","Biography, Drama, History",1928,8.3,2016-11-13 22:22:15.452270+00:00,tt0019254,2 wins.,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",France,Carl Theodor Dreyer,,26274,French,NOT RATED,1928-10-25,True,114,movie,"Joseph Delteil, Carl Theodor Dreyer"
177,2898,A Clockwork Orange,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","Crime, Drama, Sci-Fi",1971,8.3,2016-11-13 22:22:15.452669+00:00,tt0066921,Nominated for 4 Oscars. Another 8 wins & 17 nominations.,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","UK, USA",Stanley Kubrick,,568519,English,R,1972-02-02,True,136,movie,"Stanley Kubrick (screenplay), Anthony Burgess (novel)"
178,2899,Cool Hand Luke,https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,A man refuses to conform to life in a rural prison.,Drama,1967,8.2,2016-11-13 22:22:15.453177+00:00,tt0061512,Won 1 Oscar. Another 2 wins & 9 nominations.,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",USA,Stuart Rosenberg,,121602,English,PG,1967-11-01,True,126,movie,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)"
179,2900,Citizen Kane,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","Drama, Mystery",1941,8.4,2016-11-13 22:22:15.453670+00:00,tt0033467,Won 1 Oscar. Another 7 wins & 12 nominations.,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",USA,Orson Welles,,301942,English,APPROVED,1941-09-05,True,119,movie,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)"
180,2901,Nights of Cabiria,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Drama,1957,8.2,2016-11-13 22:22:15.454172+00:00,tt0050783,Won 1 Oscar. Another 15 wins & 6 nominations.,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Italy, France",Federico Fellini,752045.0,26589,Italian,NOT RATED,1957-10-16,True,110,movie,"Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)"
181,2902,The General,https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Action, Adventure, Comedy",1926,8.2,2016-11-13 22:22:15.454755+00:00,tt0017925,2 wins & 1 nomination.,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",USA,"Clyde Bruckman, Buster Keaton",,54439,English,UNRATED,1927-02-24,True,67,movie,"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)"
182,2903,Fight Club,https://images-na.ssl-images-amazon.com/images/M/MV5BNGM2NjQxZTAtMmU5My00YTk5LWFmOWMtYjZlYzk4YzMwNjFlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",Drama,1999,8.8,2016-11-13 22:22:15.455071+00:00,tt0137523,Nominated for 1 Oscar. Another 10 wins & 31 nominations.,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","USA, Germany",David Fincher,37023395.0,1373233,English,R,1999-10-15,True,139,movie,"Chuck Palahniuk (novel), Jim Uhls (screenplay)"
183,2904,The Lives of Others,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Drama, Thriller",2006,8.5,2016-11-13 22:22:15.455326+00:00,tt0405094,Won 1 Oscar. Another 75 wins & 32 nominations.,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",Germany,Florian Henckel von Donnersmarck,11284657.0,264025,German,R,2007-03-30,True,137,movie,Florian Henckel von Donnersmarck
184,2905,Butch Cassidy and the Sundance Kid,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,Two Western bank/train robbers flee to Bolivia when the law gets too close.,"Biography, Crime, Drama",1969,8.1,2016-11-13 22:22:15.455657+00:00,tt0064115,Won 4 Oscars. Another 16 wins & 14 nominations.,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",USA,George Roy Hill,102308900.0,154331,"English, Spanish",M,1969-10-24,True,110,movie,William Goldman
185,2906,Judgment at Nuremberg,https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","Drama, War",1961,8.3,2016-11-13 22:22:15.455920+00:00,tt0055031,Won 2 Oscars. Another 13 wins & 25 nominations.,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",USA,Stanley Kramer,,45151,"English, German",NOT RATED,1961-12-18,True,186,movie,"Abby Mann, Abby Mann (based on his original story by)"
186,2907,The Thing,https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.","Horror, Mystery, Sci-Fi",1982,8.2,2016-11-13 22:22:15.456187+00:00,tt0084787,3 nominations.,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",USA,John Carpenter,13782838.0,264307,"English, Norwegian",R,1982-06-25,True,109,movie,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)"
187,2908,Nausicaä of the Valley of the Wind,https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0NzY2YjktYmY2Ni00ODZmLWJjYjctOWY1MzBkOWM4M2MwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Animation, Adventure, Fantasy",1984,8.1,2016-11-13 22:22:15.456421+00:00,tt0087544,3 wins.,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Japan,Hayao Miyazaki,,98401,Japanese,PG,1984-03-11,True,117,movie,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)"
188,2909,Heat,https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Action, Crime, Drama",1995,8.2,2016-11-13 22:22:15.456673+00:00,tt0113277,12 nominations.,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",USA,Michael Mann,67436000.0,437583,"English, Spanish",R,1995-12-15,True,170,movie,Michael Mann
189,2910,Unforgiven,https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","Drama, Western",1992,8.3,2016-11-13 22:22:15.456920+00:00,tt0105695,Won 4 Oscars. Another 36 wins & 29 nominations.,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",USA,Clint Eastwood,101157447.0,281356,English,R,1992-08-07,True,131,movie,David Webb Peoples
190,2911,Memories of Murder,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...","Crime, Drama, Mystery",2003,8.1,2016-11-13 22:22:15.457162+00:00,tt0353969,13 wins & 3 nominations.,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",South Korea,Joon-ho Bong,14131.0,69027,"Korean, English",UNRATED,2003-05-02,True,132,movie,"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim"
191,2912,12 Angry Men,https://images-na.ssl-images-amazon.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Crime, Drama",1957,8.9,2016-11-13 22:22:15.457394+00:00,tt0050083,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",USA,Sidney Lumet,,455987,English,APPROVED,1957-04-01,True,96,movie,"Reginald Rose (story), Reginald Rose (screenplay)"
192,2913,Into the Wild,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Adventure, Biography, Drama",2007,8.2,2016-11-13 22:22:15.457637+00:00,tt0758758,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",USA,Sean Penn,18352454.0,433093,"English, Danish",R,2007-10-19,True,148,movie,"Sean Penn (screenplay), Jon Krakauer (book)"
193,2914,Pulp Fiction,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_SX300.jpg,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime, Drama",1994,8.9,2016-11-13 22:22:15.457894+00:00,tt0110912,Won 1 Oscar. Another 60 wins & 65 nominations.,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",USA,Quentin Tarantino,107930000.0,1343852,"English, Spanish, French",R,1994-10-14,True,154,movie,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino"
194,2915,Sunrise,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg4MzcxNV5BMl5BanBnXkFtZTgwMTgzNTE0MTE@._V1_SX300.jpg,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.","Drama, Romance",1927,8.3,2016-11-13 22:22:15.458138+00:00,tt0018455,Won 3 Oscars. Another 2 wins & 1 nomination.,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",USA,F.W. Murnau,,30285,nan,NOT RATED,1927-11-04,True,94,movie,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)"
195,2916,The Intouchables,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Biography, Comedy, Drama",2011,8.6,2016-11-13 22:22:15.458382+00:00,tt1675434,Nominated for 1 Golden Globe. Another 33 wins & 39 nominations.,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",France,"Olivier Nakache, Eric Toledano",13179837.0,517195,"French, English",R,2011-11-02,True,112,movie,"Olivier Nakache, Eric Toledano"
196,2917,Das Boot,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.","Adventure, Drama, Thriller",1981,8.4,2016-11-13 22:22:15.458624+00:00,tt0082096,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",West Germany,Wolfgang Petersen,11433134.0,170338,"German, English, French",R,1982-02-10,True,149,movie,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)"
197,2918,V for Vendetta,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Action, Drama, Thriller",2005,8.2,2016-11-13 22:22:15.458882+00:00,tt0434409,7 wins & 27 nominations.,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","USA, UK, Germany",James McTeigue,70496802.0,805704,English,R,2006-03-17,True,132,movie,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)"
198,2919,Trainspotting,https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Drama,1996,8.2,2016-11-13 22:22:15.459143+00:00,tt0117951,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",UK,Danny Boyle,16501785.0,476740,English,R,1996-08-09,True,94,movie,"Irvine Welsh (novel), John Hodge (screenplay)"
